"date","TCI","band"
2025-10-10,5.56950505438197,"5-20"
2025-10-13,5.54903369647626,"5-20"
2025-10-14,5.5135188530311,"5-20"
2025-10-15,5.48679288240372,"5-20"
2025-10-16,5.50910457586452,"5-20"
2025-10-17,5.44037703053077,"5-20"
2025-10-20,5.41088532866063,"5-20"
2025-10-21,5.39467911390172,"5-20"
2025-10-22,5.37179364173464,"5-20"
2025-10-23,5.36313971251149,"5-20"
2025-10-24,5.38090029000691,"5-20"
2025-10-27,5.44289321334393,"5-20"
2025-10-28,5.46040162915619,"5-20"
2025-10-29,5.46669150300617,"5-20"
2025-10-30,5.48638098912647,"5-20"
2025-10-31,5.46980889379135,"5-20"
2025-11-03,5.47156257397431,"5-20"
2025-11-04,5.49947549472402,"5-20"
2025-11-05,5.50115193659046,"5-20"
2025-11-06,5.48259207616448,"5-20"
2025-11-07,5.49038301048713,"5-20"
2025-11-10,5.48300215178062,"5-20"
2025-11-11,5.55804565762623,"5-20"
2025-11-12,5.53105644227911,"5-20"
2025-11-13,5.50996978878787,"5-20"
2025-11-14,5.53482883923389,"5-20"
2025-11-17,5.55319939699977,"5-20"
2025-11-18,5.55325242819183,"5-20"
2025-11-19,5.53780372456098,"5-20"
2025-11-20,5.59709125423295,"5-20"
2025-11-21,5.63369712607291,"5-20"
2025-11-24,5.66187145308646,"5-20"
2025-11-25,5.63125048647891,"5-20"
2025-11-26,5.61206873561056,"5-20"
2025-11-28,5.62356584348162,"5-20"
2025-12-01,5.56286995840788,"5-20"
2025-12-02,5.56002477596051,"5-20"
2025-12-03,5.52047614355014,"5-20"
2025-12-04,5.5243931741398,"5-20"
2025-12-05,5.51064304588442,"5-20"
2025-12-08,5.54644172003548,"5-20"
2025-12-09,5.53609658682094,"5-20"
2025-12-10,5.5458075129163,"5-20"
2025-12-11,5.52878844378562,"5-20"
2025-12-12,5.56826279209093,"5-20"
2025-12-15,5.62406606648692,"5-20"
2025-12-16,5.59018250166345,"5-20"
2025-12-17,5.61038142704985,"5-20"
2025-12-18,5.57505342178871,"5-20"
2025-12-19,5.62649337799972,"5-20"
2025-12-22,5.53192464998659,"5-20"
2025-12-23,5.53708382884201,"5-20"
2025-12-24,5.53333955494551,"5-20"
2025-12-26,5.53983212389663,"5-20"
2025-12-29,5.53233699073222,"5-20"
2025-12-30,5.52380685711066,"5-20"
2025-12-31,5.51112591723451,"5-20"
2026-01-02,5.54411419943654,"5-20"
2026-01-05,5.5707299629654,"5-20"
2026-01-06,5.57944041886839,"5-20"
2026-01-07,5.59489782916854,"5-20"
2026-01-08,5.61711116579809,"5-20"
2026-01-09,5.58975938115351,"5-20"
2026-01-12,5.58753819928422,"5-20"
2026-01-13,5.5860209164498,"5-20"
2026-01-14,5.54520257759567,"5-20"
2026-01-15,5.53434507363398,"5-20"
2026-01-16,5.52495681434514,"5-20"
2026-01-20,5.89226776865856,"5-20"
2026-01-21,5.80398982834192,"5-20"
2026-01-22,5.7534581963147,"5-20"
2026-01-23,5.7041816152202,"5-20"
2026-01-26,5.73148493211142,"5-20"
2026-01-27,5.74007796147853,"5-20"
2026-01-28,5.77844146002006,"5-20"
2026-01-29,5.86293883257855,"5-20"
2026-01-30,5.89429161848461,"5-20"
2026-02-02,5.84479145075425,"5-20"
2026-02-03,5.81317078482227,"5-20"
2026-02-04,5.88546734525336,"5-20"
2026-02-05,5.84415067331508,"5-20"
2026-02-06,5.78082791521293,"5-20"
2026-02-09,5.82187764952709,"5-20"
2026-02-10,5.82481923863459,"5-20"
2026-02-11,5.79961224334687,"5-20"
2026-02-12,5.8098796379642,"5-20"
2026-02-13,5.83969915612376,"5-20"
2026-02-17,5.80937288074426,"5-20"
2026-02-18,5.79991319599332,"5-20"
2026-02-19,5.79907134563639,"5-20"
2026-02-20,5.77839903107066,"5-20"
2026-02-23,5.75314840337015,"5-20"
2026-02-24,5.71344605606702,"5-20"
2026-02-25,5.69008625311127,"5-20"
2026-02-26,5.58065694334807,"5-20"
2026-02-27,5.58826054929949,"5-20"
2026-03-02,5.56861130928319,"5-20"
2026-03-03,5.56895013975735,"5-20"
2026-03-04,5.54809268387984,"5-20"
2026-03-05,5.55506358400832,"5-20"
2026-03-06,5.58221990472814,"5-20"
2026-03-09,5.52062021536513,"5-20"
2026-03-10,5.55514925915364,"5-20"
2026-03-11,5.56298811346385,"5-20"
2026-03-12,5.56506679977279,"5-20"
2026-03-13,5.56956796620013,"5-20"
2026-03-16,5.54430435444773,"5-20"
2026-03-17,5.54745925334958,"5-20"
2026-03-18,5.59354353012584,"5-20"
2026-03-19,5.63644790970047,"5-20"
2026-03-20,5.70797069252957,"5-20"
2026-03-23,5.65247203566691,"5-20"
2026-03-24,5.62577480687134,"5-20"
2026-03-25,5.59160465032876,"5-20"
2026-03-26,5.68494984227931,"5-20"
2026-03-27,5.86330946307599,"5-20"
2026-03-30,5.87911978832624,"5-20"
2026-03-31,5.75302900511322,"5-20"
2026-04-01,5.82315765379711,"5-20"
2026-04-02,5.80460194478045,"5-20"
2026-04-06,5.76073637035224,"5-20"
2026-04-07,5.79793835668655,"5-20"
2026-04-08,5.81562397642861,"5-20"
2026-04-09,5.82895676356203,"5-20"
2026-04-10,5.82001070806775,"5-20"
2026-04-13,5.82471793667977,"5-20"
2026-04-14,5.86223491614854,"5-20"
2026-04-15,5.88555824190916,"5-20"
2026-04-16,5.8550648537337,"5-20"
2026-04-17,5.87091032028744,"5-20"
2026-04-20,5.84503420602673,"5-20"
2026-04-21,5.8620190765665,"5-20"
2026-04-22,5.86505134661964,"5-20"
2026-04-23,5.84040922189372,"5-20"
2026-04-24,5.77137338550949,"5-20"
2026-04-27,5.76213760696594,"5-20"
2026-04-28,5.79075713583434,"5-20"
2026-04-29,5.80193487616018,"5-20"
2026-04-30,5.79052385322714,"5-20"
2026-05-01,5.79204767496557,"5-20"
2026-05-04,5.77353943537396,"5-20"
2026-05-05,5.77865484255255,"5-20"
2026-05-06,5.88278042875004,"5-20"
2026-05-07,5.84676282144549,"5-20"
2026-05-08,5.810288876671,"5-20"
2026-05-11,5.82479608894473,"5-20"
2026-05-12,6.00593919393546,"5-20"
2026-05-13,6.0041058894548,"5-20"
2026-05-14,6.02668417725111,"5-20"
2026-05-15,6.01118708442379,"5-20"
2026-05-18,6.0950902000973,"5-20"
2026-05-19,6.1058847354737,"5-20"
2026-05-20,6.09996430276172,"5-20"
2026-05-21,6.11323319466008,"5-20"
2026-05-22,6.08988635024639,"5-20"
2026-05-26,6.07127459747586,"5-20"
2026-05-27,6.04828811735803,"5-20"
2026-05-28,6.04546038850829,"5-20"
2026-05-29,6.05048639656582,"5-20"
2026-06-01,6.04116341542536,"5-20"
2026-06-02,5.95487376508067,"5-20"
2026-06-03,5.95738995568725,"5-20"
2026-06-04,5.96583303960993,"5-20"
2026-06-05,6.3023449456603,"5-20"
2026-06-08,6.12846716975112,"5-20"
2026-06-09,6.07759007353296,"5-20"
2026-06-10,6.12525606446691,"5-20"
2026-06-11,6.03572699352492,"5-20"
2026-06-12,6.04264483346912,"5-20"
2026-06-15,6.13011866777989,"5-20"
2026-06-16,6.00203779052583,"5-20"
2026-06-17,6.01431471007194,"5-20"
2026-06-18,5.92938450879187,"5-20"
2026-06-22,5.86354017819197,"5-20"
2026-06-23,5.93136500821604,"5-20"
2026-06-24,5.86971828405149,"5-20"
2026-06-25,5.83917723340382,"5-20"
2026-06-26,5.77960099519654,"5-20"
2026-06-29,5.75514728188408,"5-20"
2026-06-30,5.74289444714577,"5-20"
2026-07-01,5.69765835049551,"5-20"
2026-07-02,5.69487979092213,"5-20"
2026-07-06,5.7848105461693,"5-20"
2026-07-07,5.77667305052503,"5-20"
2026-07-08,5.78638765783966,"5-20"
2026-07-09,5.79839437411609,"5-20"
2026-07-10,5.81634988064763,"5-20"
2026-07-13,5.92885141158578,"5-20"
2026-07-14,5.85179951711904,"5-20"
2026-07-15,5.85746403101952,"5-20"
2026-07-16,5.87175549993899,"5-20"
2026-07-17,5.86311576203807,"5-20"
2026-07-20,5.8508922308592,"5-20"
2026-07-21,5.84202800925343,"5-20"
2026-07-22,5.83470777663009,"5-20"
2026-07-23,5.87189836490704,"5-20"
2026-07-24,5.88662763173467,"5-20"
2026-07-27,5.87008200359538,"5-20"
2026-07-28,5.87668467168091,"5-20"
2026-07-29,5.88965382037984,"5-20"
2026-07-30,5.82417036439792,"5-20"
2026-07-31,5.78765391206274,"5-20"
2026-08-03,5.74548145440526,"5-20"
2026-08-04,5.84415540484007,"5-20"
2026-08-05,5.78715866689084,"5-20"
2026-08-06,5.77853516328764,"5-20"
2026-08-07,5.77543747681163,"5-20"
2026-08-10,5.72807787420428,"5-20"
2026-08-11,5.73307530780191,"5-20"
2026-08-12,5.71890290784244,"5-20"
2026-08-13,5.71344216877628,"5-20"
2026-08-14,5.69006911132699,"5-20"
2024-07-09,1.89230995890561,"20-Inf"
2024-07-10,1.92598767953865,"20-Inf"
2024-07-11,1.92893399091032,"20-Inf"
2024-07-12,2.0447698311371,"20-Inf"
2024-07-15,2.04268031665727,"20-Inf"
2024-07-16,2.01396939076441,"20-Inf"
2024-07-17,2.00938596353667,"20-Inf"
2024-07-18,2.03482928552396,"20-Inf"
2024-07-19,1.91782413262775,"20-Inf"
2024-07-22,1.91041859918947,"20-Inf"
2024-07-23,1.84013995630507,"20-Inf"
2024-07-24,1.82805884513114,"20-Inf"
2024-07-25,2.11133849005551,"20-Inf"
2024-07-26,1.89165286853436,"20-Inf"
2024-07-29,1.87634268772412,"20-Inf"
2024-07-30,1.90389545429178,"20-Inf"
2024-07-31,1.90871376402906,"20-Inf"
2024-08-01,1.90947980893083,"20-Inf"
2024-08-02,2.00981118146765,"20-Inf"
2024-08-05,2.20865827375104,"20-Inf"
2024-08-06,2.13330443961814,"20-Inf"
2024-08-07,2.15521916088251,"20-Inf"
2024-08-08,2.16969096462515,"20-Inf"
2024-08-09,2.16992015789383,"20-Inf"
2024-08-12,2.17067247233633,"20-Inf"
2024-08-13,2.18063698738095,"20-Inf"
2024-08-14,2.18455686631593,"20-Inf"
2024-08-15,2.22085083539207,"20-Inf"
2024-08-16,2.37206436522723,"20-Inf"
2024-08-19,2.32382856654801,"20-Inf"
2024-08-20,2.29985178455727,"20-Inf"
2024-08-21,2.28263672400339,"20-Inf"
2024-08-22,2.30200481545887,"20-Inf"
2024-08-23,2.30208295565329,"20-Inf"
2024-08-26,2.2711436640201,"20-Inf"
2024-08-27,2.24351411478632,"20-Inf"
2024-08-28,2.23073407078428,"20-Inf"
2024-08-29,2.13229928499661,"20-Inf"
2024-08-30,2.18931872300977,"20-Inf"
2024-09-03,2.21601309887297,"20-Inf"
2024-09-04,2.2292548983713,"20-Inf"
2024-09-05,2.22809913619776,"20-Inf"
2024-09-06,2.20338813529028,"20-Inf"
2024-09-09,2.17322404165262,"20-Inf"
2024-09-10,2.16561849039267,"20-Inf"
2024-09-11,2.15241916722037,"20-Inf"
2024-09-12,2.15097246156139,"20-Inf"
2024-09-13,2.17333987551946,"20-Inf"
2024-09-16,2.20047134987344,"20-Inf"
2024-09-17,2.1967483032072,"20-Inf"
2024-09-18,2.18439623032867,"20-Inf"
2024-09-19,2.18756265457621,"20-Inf"
2024-09-20,2.21200366272939,"20-Inf"
2024-09-23,2.19716238777201,"20-Inf"
2024-09-24,2.19372762653358,"20-Inf"
2024-09-25,2.19133364190502,"20-Inf"
2024-09-26,2.19169920248463,"20-Inf"
2024-09-27,2.1907008679272,"20-Inf"
2024-09-30,2.18861834451375,"20-Inf"
2024-10-01,2.1686835198154,"20-Inf"
2024-10-02,2.17026750568582,"20-Inf"
2024-10-03,2.17331042141029,"20-Inf"
2024-10-04,2.18685891889503,"20-Inf"
2024-10-07,2.18670814285783,"20-Inf"
2024-10-08,2.16767455136236,"20-Inf"
2024-10-09,2.16829405201294,"20-Inf"
2024-10-10,2.16018788165387,"20-Inf"
2024-10-11,2.18334394187057,"20-Inf"
2024-10-14,2.19232601770304,"20-Inf"
2024-10-15,2.20402663797949,"20-Inf"
2024-10-16,2.20082942473777,"20-Inf"
2024-10-17,2.19453105634027,"20-Inf"
2024-10-18,2.19256955499077,"20-Inf"
2024-10-21,2.18398610796029,"20-Inf"
2024-10-22,2.18351832009537,"20-Inf"
2024-10-23,2.18902364505008,"20-Inf"
2024-10-24,2.19414624991707,"20-Inf"
2024-10-25,2.19402358655849,"20-Inf"
2024-10-28,2.1829606259177,"20-Inf"
2024-10-29,2.16810312618354,"20-Inf"
2024-10-30,2.17256874609259,"20-Inf"
2024-10-31,2.21002905673274,"20-Inf"
2024-11-01,2.16362606591857,"20-Inf"
2024-11-04,2.16208867401257,"20-Inf"
2024-11-05,2.17334475736868,"20-Inf"
2024-11-06,2.19762255710574,"20-Inf"
2024-11-07,2.15569390850842,"20-Inf"
2024-11-08,2.18232292180458,"20-Inf"
2024-11-11,2.13323927409675,"20-Inf"
2024-11-12,2.15127691596232,"20-Inf"
2024-11-13,2.13438022628385,"20-Inf"
2024-11-14,2.14657398482723,"20-Inf"
2024-11-15,2.14147098954915,"20-Inf"
2024-11-18,2.12219305953367,"20-Inf"
2024-11-25,2.05337496741135,"20-Inf"
2024-11-26,2.04728844242553,"20-Inf"
2024-11-27,2.04101627526435,"20-Inf"
2024-11-29,2.06080792267352,"20-Inf"
2024-12-02,2.05351590159914,"20-Inf"
2024-12-03,2.06106943762252,"20-Inf"
2024-12-04,2.04076333748614,"20-Inf"
2024-12-05,2.04045623485021,"20-Inf"
2024-12-06,2.06825625070689,"20-Inf"
2024-12-09,2.05494449520806,"20-Inf"
2024-12-10,2.04823101639069,"20-Inf"
2024-12-11,2.06534062153299,"20-Inf"
2024-12-12,2.05760562214025,"20-Inf"
2024-12-13,2.05497051513388,"20-Inf"
2024-12-16,2.05113491899457,"20-Inf"
2024-12-17,2.05385755313496,"20-Inf"
2024-12-18,2.05019980919294,"20-Inf"
2024-12-19,2.04284429659292,"20-Inf"
2024-12-20,2.04069690470993,"20-Inf"
2024-12-23,2.02427205204517,"20-Inf"
2024-12-24,2.02270222717784,"20-Inf"
2024-12-26,2.01314470028245,"20-Inf"
2024-12-27,2.00914815978507,"20-Inf"
2024-12-30,2.01312215236131,"20-Inf"
2024-12-31,2.00317071110448,"20-Inf"
2025-01-02,2.01362883826945,"20-Inf"
2025-01-03,2.01865530661748,"20-Inf"
2025-01-06,2.02691795335299,"20-Inf"
2025-01-07,2.0477475784074,"20-Inf"
2025-01-08,2.0526766111553,"20-Inf"
2025-01-10,2.0387414504902,"20-Inf"
2025-01-13,2.03413222904572,"20-Inf"
2025-01-14,2.03397732645058,"20-Inf"
2025-01-15,2.05035643968196,"20-Inf"
2025-01-16,2.02788518466402,"20-Inf"
2025-01-17,2.04372938914668,"20-Inf"
2025-01-21,2.03503965915204,"20-Inf"
2025-01-22,2.03019212038003,"20-Inf"
2025-01-23,2.02784913869888,"20-Inf"
2025-01-24,2.02521131146564,"20-Inf"
2025-01-27,2.06280009194138,"20-Inf"
2025-01-28,2.03688427834183,"20-Inf"
2025-01-29,2.0246309396637,"20-Inf"
2025-01-30,2.02770204713663,"20-Inf"
2025-01-31,2.01674805795945,"20-Inf"
2025-02-03,2.18822479463051,"20-Inf"
2025-02-04,2.12471458861915,"20-Inf"
2025-02-05,2.10830780080707,"20-Inf"
2025-02-06,2.10656112623901,"20-Inf"
2025-02-07,2.0971845719242,"20-Inf"
2025-02-10,2.09300746484683,"20-Inf"
2025-02-11,2.08885918552936,"20-Inf"
2025-02-12,2.09436168112438,"20-Inf"
2025-02-13,2.08507946619498,"20-Inf"
2025-02-14,2.07616241851034,"20-Inf"
2025-02-18,2.06449014024591,"20-Inf"
2025-02-19,2.04758353066762,"20-Inf"
2025-02-20,2.03197507570232,"20-Inf"
2025-02-21,2.08295023553942,"20-Inf"
2025-02-24,2.11385485051315,"20-Inf"
2025-02-25,2.1280726180548,"20-Inf"
2025-02-26,2.11093369217692,"20-Inf"
2025-02-27,2.14348322313524,"20-Inf"
2025-02-28,2.13332466739592,"20-Inf"
2025-03-03,2.1572937856648,"20-Inf"
2025-03-04,2.17584525689977,"20-Inf"
2025-03-05,2.15885942610202,"20-Inf"
2025-03-06,2.1383904602287,"20-Inf"
2025-03-07,2.11245037009979,"20-Inf"
2025-03-10,2.14535550917746,"20-Inf"
2025-03-11,2.11324532749311,"20-Inf"
2025-03-12,2.12941779364737,"20-Inf"
2025-03-13,2.09029657929578,"20-Inf"
2025-03-14,2.142935029473,"20-Inf"
2025-03-17,2.12252989874819,"20-Inf"
2025-03-18,2.1296588594175,"20-Inf"
2025-03-19,2.12517398307427,"20-Inf"
2025-03-20,2.12189362051486,"20-Inf"
2025-03-21,2.11761673413343,"20-Inf"
2025-03-24,2.17519073439702,"20-Inf"
2025-03-25,2.15382523702701,"20-Inf"
2025-03-26,2.12953607447452,"20-Inf"
2025-03-27,2.12252281158917,"20-Inf"
2025-03-28,2.12085217305946,"20-Inf"
2025-03-31,2.14246560592115,"20-Inf"
2025-04-01,2.13596150920356,"20-Inf"
2025-04-02,2.13065252579288,"20-Inf"
2025-04-03,2.1322479921327,"20-Inf"
2025-04-04,2.1455962505834,"20-Inf"
2025-04-07,2.10940583639874,"20-Inf"
2025-04-08,2.07761158057161,"20-Inf"
2025-04-09,2.11035368567544,"20-Inf"
2025-04-10,2.08753405337266,"20-Inf"
2025-04-11,2.08101043978947,"20-Inf"
2025-04-14,2.0590400011307,"20-Inf"
2025-04-15,2.0576359076169,"20-Inf"
2025-04-16,2.03900271880223,"20-Inf"
2025-04-17,2.03292261595057,"20-Inf"
2025-04-21,1.99487170675607,"20-Inf"
2025-04-22,1.9888490529221,"20-Inf"
2025-04-23,1.97134252792532,"20-Inf"
2025-04-24,1.95619849377351,"20-Inf"
2025-04-25,1.94455627559841,"20-Inf"
2025-04-28,1.94278085388065,"20-Inf"
2025-04-29,1.93954606979644,"20-Inf"
2025-04-30,1.93785968348267,"20-Inf"
2025-05-01,1.94856118318189,"20-Inf"
2025-05-02,1.95659234371462,"20-Inf"
2025-05-05,1.95844800649699,"20-Inf"
2025-05-06,1.96044236630432,"20-Inf"
2025-05-07,1.95313002044685,"20-Inf"
2025-05-08,1.94881643641291,"20-Inf"
2025-05-09,1.92420238893021,"20-Inf"
2025-05-12,1.93792326953718,"20-Inf"
2025-05-13,1.95954785738299,"20-Inf"
2025-05-14,1.98232087888358,"20-Inf"
2025-05-15,1.98522279488552,"20-Inf"
2025-05-16,1.9868502926843,"20-Inf"
2025-05-19,1.97993562168481,"20-Inf"
2025-05-20,1.97851400895152,"20-Inf"
2025-05-21,1.97061847627383,"20-Inf"
2025-05-22,1.96936624438483,"20-Inf"
2025-05-23,1.9755552183673,"20-Inf"
2025-05-27,1.9704509766517,"20-Inf"
2025-05-28,1.96245470923927,"20-Inf"
2025-05-29,1.96154728217381,"20-Inf"
2025-05-30,1.96413073251603,"20-Inf"
2025-06-02,1.95779036927049,"20-Inf"
2025-06-03,1.96101253630182,"20-Inf"
2025-06-04,1.95307967357492,"20-Inf"
2025-06-05,1.94554141443721,"20-Inf"
2025-06-06,1.9377041735682,"20-Inf"
2025-06-09,1.93966228875296,"20-Inf"
2025-06-10,1.92232052112401,"20-Inf"
2025-06-11,1.91548077363224,"20-Inf"
2025-06-12,1.91619324689843,"20-Inf"
2025-06-13,1.90992620661062,"20-Inf"
2025-06-16,1.89739521640857,"20-Inf"
2025-06-17,1.8940468726865,"20-Inf"
2025-06-18,1.89308094681859,"20-Inf"
2025-06-20,1.90037288278173,"20-Inf"
2025-06-23,1.90104207177332,"20-Inf"
2025-06-24,1.90129961286212,"20-Inf"
2025-06-25,1.90487153128773,"20-Inf"
2025-06-26,1.90086542013109,"20-Inf"
2025-06-27,1.90366234017386,"20-Inf"
2025-06-30,1.89504638223608,"20-Inf"
2025-07-01,1.89612142094004,"20-Inf"
2025-07-02,1.8997712510273,"20-Inf"
2025-07-03,1.90567423814954,"20-Inf"
2025-07-07,1.89718465683069,"20-Inf"
2025-07-08,1.89835024893089,"20-Inf"
2025-07-09,1.89129920338775,"20-Inf"
2025-07-10,1.89464889995639,"20-Inf"
2025-07-11,1.89166876139052,"20-Inf"
2025-07-14,1.89107409874565,"20-Inf"
2025-07-15,1.89224373437634,"20-Inf"
2025-07-16,1.87026233668652,"20-Inf"
2025-07-17,1.8712831103624,"20-Inf"
2025-07-18,1.85680783250444,"20-Inf"
2025-07-21,1.84298061802279,"20-Inf"
2025-07-22,1.84086858068251,"20-Inf"
2025-07-23,1.83106193478815,"20-Inf"
2025-07-24,1.83089168457099,"20-Inf"
2025-07-25,1.82684052146065,"20-Inf"
2025-07-28,1.82638948916552,"20-Inf"
2025-07-29,1.82155656945551,"20-Inf"
2025-07-30,1.82101713597743,"20-Inf"
2025-07-31,1.82725975476238,"20-Inf"
2025-08-01,1.86460088802548,"20-Inf"
2025-08-04,1.87981546385536,"20-Inf"
2025-08-05,1.88057047030483,"20-Inf"
2025-08-06,1.87726053551236,"20-Inf"
2025-08-07,1.88738457346918,"20-Inf"
2025-08-08,1.88171533056357,"20-Inf"
2025-08-11,1.88359461747462,"20-Inf"
2025-08-12,1.86895104194372,"20-Inf"
2025-08-13,1.87323086621827,"20-Inf"
2025-08-14,1.87157163407108,"20-Inf"
2025-08-15,1.87227625649982,"20-Inf"
2025-08-18,1.8660116140192,"20-Inf"
2025-08-19,1.87817233748192,"20-Inf"
2025-08-20,1.88381822155687,"20-Inf"
2025-08-21,1.87780059882036,"20-Inf"
2025-08-22,1.86078306378608,"20-Inf"
2025-08-25,1.85502532181931,"20-Inf"
2025-08-26,1.85507441472034,"20-Inf"
2025-08-27,1.8557599833905,"20-Inf"
2025-08-28,1.85062430893846,"20-Inf"
2025-08-29,1.84788697629563,"20-Inf"
2025-09-02,1.84170605365532,"20-Inf"
2025-09-03,1.84456514185118,"20-Inf"
2025-09-04,1.84854662371851,"20-Inf"
2025-09-05,1.85186962104948,"20-Inf"
2025-09-08,1.86005839096342,"20-Inf"
2025-09-09,1.85646040273577,"20-Inf"
2025-09-10,1.85400207057547,"20-Inf"
2025-09-11,1.85951823518386,"20-Inf"
2025-09-12,1.85215088398646,"20-Inf"
2025-09-15,1.85193664117144,"20-Inf"
2025-09-16,1.85001834827009,"20-Inf"
2025-09-17,1.84835651573006,"20-Inf"
2025-09-18,1.86759812880899,"20-Inf"
2025-09-19,1.86591579524848,"20-Inf"
2025-09-22,1.85358865952118,"20-Inf"
2025-09-23,1.85331914920584,"20-Inf"
2025-09-24,1.85295276240008,"20-Inf"
2025-09-25,1.85971231079067,"20-Inf"
2025-09-26,1.85561230692146,"20-Inf"
2025-09-29,1.85218033935679,"20-Inf"
2025-09-30,1.84129520209047,"20-Inf"
2025-10-01,1.84005905716579,"20-Inf"
2025-10-02,1.83616583238474,"20-Inf"
2025-10-03,1.84129919136016,"20-Inf"
2025-10-06,1.83139295425036,"20-Inf"
2025-10-07,1.83930325190953,"20-Inf"
2025-10-08,1.82486121074526,"20-Inf"
2025-10-09,1.82688941679255,"20-Inf"
2025-10-10,1.94668631789088,"20-Inf"
2025-10-13,1.94625885071058,"20-Inf"
2025-10-14,1.93607143988167,"20-Inf"
2025-10-15,1.92941701848106,"20-Inf"
2025-10-16,1.93821109623555,"20-Inf"
2025-10-17,1.91331813815567,"20-Inf"
2025-10-20,1.90281439142571,"20-Inf"
2025-10-21,1.89747305788148,"20-Inf"
2025-10-22,1.88915572773692,"20-Inf"
2025-10-23,1.88576150801373,"20-Inf"
2025-10-24,1.8923642173109,"20-Inf"
2025-10-27,1.9168835118669,"20-Inf"
2025-10-28,1.92445717490262,"20-Inf"
2025-10-29,1.9260628184366,"20-Inf"
2025-10-30,1.93343506243501,"20-Inf"
2025-10-31,1.92735594921019,"20-Inf"
2025-11-03,1.92872408452432,"20-Inf"
2025-11-04,1.93791459077881,"20-Inf"
2025-11-05,1.93768247730616,"20-Inf"
2025-11-06,1.93131240012495,"20-Inf"
2025-11-07,1.93351049762306,"20-Inf"
2025-11-10,1.92971587934586,"20-Inf"
2025-11-11,1.95680335543775,"20-Inf"
2025-11-12,1.94687819640268,"20-Inf"
2025-11-13,1.93925362157272,"20-Inf"
2025-11-14,1.94848882361197,"20-Inf"
2025-11-17,1.95628533449303,"20-Inf"
2025-11-18,1.95679945218213,"20-Inf"
2025-11-19,1.9509918360421,"20-Inf"
2025-11-20,1.97191299115569,"20-Inf"
2025-11-21,1.98827525594621,"20-Inf"
2025-11-24,1.9995958291744,"20-Inf"
2025-11-25,1.98345632870118,"20-Inf"
2025-11-26,1.97429953734938,"20-Inf"
2025-11-28,1.98016808484508,"20-Inf"
2025-12-01,1.95735512716571,"20-Inf"
2025-12-02,1.95515002493679,"20-Inf"
2025-12-03,1.94019502917943,"20-Inf"
2025-12-04,1.94131619751537,"20-Inf"
2025-12-05,1.93613655505433,"20-Inf"
2025-12-08,1.94936430290853,"20-Inf"
2025-12-09,1.94484716677924,"20-Inf"
2025-12-10,1.94837171008599,"20-Inf"
2025-12-11,1.94084070796277,"20-Inf"
2025-12-12,1.95550594177188,"20-Inf"
2025-12-15,1.97605536496484,"20-Inf"
2025-12-16,1.96516126151407,"20-Inf"
2025-12-17,1.97220235737258,"20-Inf"
2025-12-18,1.96212983241964,"20-Inf"
2025-12-19,1.98180190634793,"20-Inf"
2025-12-22,1.94709624005838,"20-Inf"
2025-12-23,1.94912561187968,"20-Inf"
2025-12-24,1.94791275134628,"20-Inf"
2025-12-26,1.9503246910962,"20-Inf"
2025-12-29,1.94818649448791,"20-Inf"
2025-12-30,1.94499945476264,"20-Inf"
2025-12-31,1.94075834918385,"20-Inf"
2026-01-02,1.9526580740699,"20-Inf"
2026-01-05,1.96199765167639,"20-Inf"
2026-01-06,1.96398824055715,"20-Inf"
2026-01-07,1.9696980573491,"20-Inf"
2026-01-08,1.97758469466256,"20-Inf"
2026-01-09,1.96692427263304,"20-Inf"
2026-01-12,1.96600820039468,"20-Inf"
2026-01-13,1.96549764586277,"20-Inf"
2026-01-14,1.95012257357439,"20-Inf"
2026-01-15,1.9467589601486,"20-Inf"
2026-01-16,1.9439291248139,"20-Inf"
2026-01-20,2.08359203013597,"20-Inf"
2026-01-21,2.04909380315928,"20-Inf"
2026-01-22,2.03100870219066,"20-Inf"
2026-01-23,2.01384823781565,"20-Inf"
2026-01-26,2.02471543912839,"20-Inf"
2026-01-27,2.02913805030595,"20-Inf"
2026-01-28,2.04074460635595,"20-Inf"
2026-01-29,2.07486992895856,"20-Inf"
2026-01-30,2.08024517062294,"20-Inf"
2026-02-02,2.06373205371691,"20-Inf"
2026-02-03,2.05625425828068,"20-Inf"
2026-02-04,2.08330189283968,"20-Inf"
2026-02-05,2.06665980672827,"20-Inf"
2026-02-06,2.03475437925214,"20-Inf"
2026-02-09,2.04921289423535,"20-Inf"
2026-02-10,2.04686541409056,"20-Inf"
2026-02-11,2.03580661527819,"20-Inf"
2026-02-12,2.0393644316603,"20-Inf"
2026-02-13,2.04950646893412,"20-Inf"
2026-02-17,2.03937483184824,"20-Inf"
2026-02-18,2.0353864619606,"20-Inf"
2026-02-19,2.03560968269591,"20-Inf"
2026-02-20,2.02807715963322,"20-Inf"
2026-02-23,2.01931710839253,"20-Inf"
2026-02-24,2.0048995441806,"20-Inf"
2026-02-25,1.99510658473568,"20-Inf"
2026-02-26,1.95100860554,"20-Inf"
2026-02-27,1.95394526932268,"20-Inf"
2026-03-02,1.94475694191383,"20-Inf"
2026-03-03,1.9445830279181,"20-Inf"
2026-03-04,1.93856305117814,"20-Inf"
2026-03-05,1.94192673564078,"20-Inf"
2026-03-06,1.95231553038191,"20-Inf"
2026-03-09,1.93209913895912,"20-Inf"
