date,R_FANG,R_FNGS,R_SOXX,R_SMH,R_SHV,R_SGOV,R_BIL,R_IEF,R_TLT,R_BTC,R_ETH,R_UNI,R_AAVE,R_GLD,VIX_chg,Y3M_chg,Y10_chg,SLOPE_chg,FEDTARU,R_BUIDL_nav,R_BUIDL_mkt,LIQ_BUIDL,R_OUSG_nav,R_OUSG_mkt,LIQ_OUSG,R_sUSDS_nav,R_sUSDS_mkt,LIQ_sUSDS
2024-09-09,1.4107048407031002,1.828844653462422,1.9568867673951464,2.2352889297079215,0.0,0.009949172215725848,0.0,0.14224132475374462,0.4309887663580826,5.535933691731959,5.8766438640856995,8.585242438279897,9.983562970108814,0.41970561043253835,-14.032055609438693,-0.019999999999999574,-0.020000000000000018,-0.039999999999999994,5.5,0.014000000000000002,0.09995008359647647,0.08595008359647648,0.014000000000000002,1.7251370681408997,1.7111370681408997,,,
2024-09-10,1.5302413212697648,1.473802823296722,1.0475762186750428,0.9416137046664962,0.03626095877667523,0.019919995879955212,0.03276579388512055,0.4254642455887977,0.6976530655767438,1.0973955159393973,1.3099792549207672,-0.30530495362095905,7.179595762777288,0.4394427867848139,-1.9206447268627507,-0.05000000000000071,-0.050000000000000266,0.039999999999999994,5.5,0.013863013698630137,0.05417319154751041,0.040310177848880274,0.013863013698630137,0.21860104877774655,0.20473803507911642,,,
2024-09-11,2.5360724920188376,2.590931119379352,4.53968519168744,5.034657395931349,-0.00909017242351153,0.0,0.0,-0.07078927008136571,-0.07951109301806679,-0.5314110423381013,-2.103484508209975,0.826768745614776,-0.7681819570559117,-0.15918222264343485,-7.564112366000924,0.040000000000000036,0.0,-0.03,5.5,0.013972602739726026,-0.10935039297682099,-0.12332299571654702,0.013972602739726026,0.1520540115912685,0.13808140885154246,,,
2024-09-12,1.4958716597148078,1.2914133422002305,-0.4420682563605708,0.21400057523396687,0.01815709525252675,0.009946201072294625,0.010919545957587451,-0.16198771365388662,-0.4682150733149007,1.357669762940072,0.9333093465773219,0.4819434220745258,-2.9255024413792667,1.7414763446119248,-3.5677019433049093,-0.040000000000000036,0.03000000000000025,0.010000000000000002,5.5,0.013863013698630137,0.009400466011931705,-0.0044625476866984315,0.013863013698630137,-0.08128251074310928,-0.09514552444173942,,,
2024-09-13,0.5836229276583308,0.5160502763602356,1.7701204568914854,1.2786667647912673,0.05437680945560236,0.05973845204204284,0.05460684155660187,0.19233329442239988,0.2692305515443564,4.11907229072504,3.324019383426923,2.078684741400417,-0.5488518805917688,0.9894570827460453,-3.0332402221190384,-0.08999999999999986,-0.020000000000000018,0.049999999999999996,5.5,0.013616438356164383,0.9367665366091148,0.9231500982529505,0.013616438356164383,-0.04425558931002354,-0.057872027666187924,,,
2024-09-16,-0.79768587003656,-0.8892630398190114,-1.3416924176998433,-1.3214263130698964,0.0362322971456762,0.01987755791722049,0.02178761741502303,0.26261277136281985,0.9120975491335864,-4.0064581724141055,-6.180005318412478,-7.88195220216875,-2.791929215082348,-0.008375168155593023,3.4424760852599956,-0.009999999999999787,-0.03000000000000025,-0.01999999999999999,5.5,0.013589041095890412,0.0803884854827034,0.06679944438681298,0.013589041095890412,0.2640230709794336,0.2504340298835432,,,
2024-09-17,0.29492550286929337,0.3318125186431315,0.12271607325008993,-0.03422607023418667,0.00905042318440441,0.0,0.010928003848175964,-0.1817251540175296,-0.4847741866120558,3.5717088660707748,2.0024028033948524,5.6185730239576195,0.1310103170426341,-0.5546263478781389,2.7052079607630493,-0.009999999999999787,0.020000000000000018,-0.010000000000000009,5.5,0.013561643835616439,0.0,-0.013561643835616439,0.013561643835616439,0.0078076539369459986,-0.00575398989867044,,,
2024-09-18,-0.4358757019932714,-0.43572864001426215,-1.1099323560508687,-1.1446390052354383,0.03623082546734335,0.029825324495670352,0.021807466774174,-0.4354797821310064,-1.2473216445729371,2.199433056839477,1.1895127545669124,-0.5237983928441503,0.5646573913889538,-0.7740344731775494,3.4601606412624704,-0.11000000000000032,0.050000000000000266,0.03,5.5,0.01326027397260274,0.3082446613453512,0.29498438737274846,0.01326027397260274,0.159996944413128,0.14673667044052527,,,
2024-09-19,3.312049319849079,3.4539013954950426,4.169627270160204,4.249285587146844,0.01808437106636803,0.01986768163395955,0.021838671464815457,-0.08121576565566245,-0.3319025386088441,2.072111905391629,3.9315669682806114,0.7908873993608999,5.957665635927681,1.5421236419487407,-11.006466126974972,-0.040000000000000036,0.029999999999999805,0.05000000000000002,5.0,0.01315068493150685,-0.05503761090343975,-0.0681882958349466,0.01315068493150685,0.032082624032078975,0.018931939100572125,,,
2024-09-20,-0.460882936136365,-0.5842609538420885,-1.473438041037274,-1.331984541448356,0.04526003106237677,0.03978906277720928,0.04361811079064066,-0.03049481805605108,-0.3835695623333527,0.40040116474054177,3.8334655280300787,0.2081735214423511,2.0094836694829676,1.2630557682531525,-1.1083876262113659,-0.04999999999999982,0.0,0.03999999999999998,5.0,0.013013698630136985,0.011811460738935688,-0.0012022378912012969,0.013013698630136985,-0.3246461254446719,-0.3376598240748089,,,
2024-09-23,-0.22418930224506373,0.0,0.38821157627479663,0.4403866336263352,0.01809529497433656,0.02979865208950816,0.010890324469643078,-0.06095913253226986,-0.21260200923881722,0.21628401614280243,3.358502695603545,0.2315172605476451,11.648594329747867,0.193852671610104,-1.623002389340957,-0.03000000000000025,0.020000000000000018,0.0,5.0,0.012931506849315069,0.1914920334664386,0.17856052661712352,0.012931506849315069,0.5433801785304365,0.5304486716811214,,,
2024-09-24,0.5054801562920979,0.38317808889873084,1.2040873874543552,1.8451813459599702,0.009046419736408537,0.009933640749304343,0.010898122555375681,0.11177032843060562,-0.020259788757771825,1.5234244172186633,0.219072378340883,1.464622891746021,-3.3356765286894916,1.3872405171650835,-3.1972031995880417,-0.02999999999999936,-0.009999999999999787,0.07,5.0,0.012849315068493152,-0.048075721052463896,-0.06092503612095705,0.012849315068493152,-0.05464009227053037,-0.06748940733902352,,,
2024-09-25,-0.19265080005885485,-0.22166378920317645,0.68664680553431,0.8753682973413137,0.018082928508305566,0.0,0.021810646664346248,-0.4070301712869902,-0.834697245802903,-1.818596455888868,-2.8649257997379087,-2.265344964491688,-0.6361086166644009,-0.13827232563759936,0.12986692711907113,0.0,0.04999999999999982,0.010000000000000009,5.0,0.012849315068493152,0.014600954848733118,0.0017516397802399657,0.012849315068493152,-0.015472285245318719,-0.02832160031381187,,,
2024-09-26,-0.15078524810253188,-0.14131363013767054,3.5122886808868423,2.8426548968127188,0.009036510416015924,0.009932654075164131,0.0,-0.0714030195599327,0.23481133382721986,3.176403065562404,2.0267557896731807,8.190561583154762,-0.027602025117383144,0.5073989582052931,-0.2599089325378148,-0.010000000000000675,0.0,-0.07,5.0,0.012821917808219176,-0.06852347033891376,-0.08134538814713294,0.012821917808219176,-0.4032369542410328,-0.41605887204925196,,,
2024-09-27,-0.6404429224709622,-0.9948344900624222,-1.598803113838003,-1.9506526916395872,0.03616023653055422,0.03971256863285362,0.0326890950294642,0.39715124498514814,0.5187467620515344,0.9309629648678251,2.3912355962124945,3.6379294349929876,3.2293306052407362,-0.7967487087645769,9.844002627741915,0.0,-0.040000000000000036,0.010000000000000009,5.0,0.012821917808219176,-1.6697631516939253,-1.6825850695021445,0.012821917808219176,0.9573166024929078,0.9444946846846887,,,
2024-09-30,0.3608029366922959,0.8128505095439692,-0.9022910076589514,-0.9286565822103474,0.0,0.0,0.010873041982145379,-0.2747892159496129,-0.4779621867351918,-3.812668937142083,-3.504360555914504,-3.0698379472492805,-8.730241905340465,-0.8031540905021974,-1.3654088745303505,0.05000000000000071,0.06000000000000005,-0.05000000000000002,5.0,0.012958904109589041,-0.0019999644877851607,-0.014958868597374202,0.012958904109589041,0.34808598554793924,0.3351270814383502,,,
2024-10-01,-1.6538742825801378,-2.106630250995958,-2.8414850109728778,-2.713193685803646,0.021797164763292756,0.03987679897875702,0.022954307428987932,0.36322301175962624,0.7194105563542946,-4.015297041725014,-6.104115266475197,-7.138519426982756,-7.566662476927077,1.0436598143315399,14.082693061688472,-0.020000000000000462,-0.06999999999999984,-0.01999999999999999,5.0,0.012904109589041098,0.9684426688788381,0.955538559289797,0.012904109589041098,-0.2449499181925492,-0.2578540277815903,,,
2024-10-02,0.5434024838662732,0.8848710774999017,1.3384224452161717,1.429784535797635,0.0,0.0,0.010950140073994443,-0.2855625746095457,-0.8463025754055808,-0.3362528965938227,-3.4771594518332734,-3.0113555862325265,-4.0486484805023135,0.0203566476664727,-1.8868516371758504,-0.019999999999999574,0.04999999999999982,0.03,5.0,0.012849315068493152,0.21490789465785598,0.20205857958936282,0.012849315068493152,4.490470185230332,4.4776208701618385,,,
2024-10-03,0.5675341359930014,0.5108828787914486,0.3559656446652453,0.916067949081222,0.0,0.009981031957017323,0.021869764429004842,-0.5119948914526085,-0.9464994767666463,0.20860853737759527,-0.6549484508482836,-1.8993945162045622,2.860873808559567,-0.0692245434450008,8.077504919837848,-0.010000000000000675,0.06000000000000005,-0.010000000000000009,5.0,0.012821917808219176,-1.5520873020483394,-1.5649092198565586,0.012821917808219176,-0.1652208437933957,-0.17804276160161486,,,
2024-10-04,1.8137161039166654,1.757796380217633,1.3593847751998291,1.3282872579342657,0.03625846506691367,0.03984874868198427,0.021856011499509102,-0.9696651477656573,-1.2377485294828394,2.1300283559387174,2.7287462033179013,2.3600362432992235,5.3637698543360575,-0.19980250389980908,-6.450602195882109,0.05000000000000071,0.1299999999999999,-0.09999999999999999,5.0,0.012958904109589041,2.358588416627253,2.3456295125176636,0.012958904109589041,0.6959426893198282,0.6829837852102392,,,
2024-10-07,-1.5227101959448515,-1.4931707735435962,-0.2730167524492801,0.16127877989750378,-0.00905779694438468,0.00995970653541888,0.021851235690885668,-0.36349508958052623,-0.7563582288092432,0.27220928069463235,0.28957135526800276,7.508102623580706,-2.981374650288356,-0.339351403676491,16.428729725442004,0.03999999999999915,0.050000000000000266,-0.010000000000000002,5.0,0.01306849315068493,2.5545479350780815,2.5414794419273967,0.01306849315068493,-2.1247568790023785,-2.1378253721530633,,,
2024-10-08,2.05187055535632,2.350689840676085,0.9802084689472518,1.7174941424027854,0.027237954309804087,0.009983242306204513,0.0,0.08320504667177667,0.1685669475749217,-0.16835665376192951,0.7423125435155524,-0.8778939843053489,-2.540057569070621,-0.7399232494344503,-5.539315779457915,-0.019999999999999574,0.009999999999999787,0.019999999999999997,5.0,0.013013698630136985,-2.8287669967214897,-2.8417806953516265,0.013013698630136985,0.4139875575894401,0.40097385895930315,,,
2024-10-09,0.8807127364632004,0.554454448724943,1.03876119416399,1.0361164540656362,0.009018097824196701,0.019906275435247825,0.010905891227949344,-0.3749178778025188,-0.5701172495162112,-2.5261155468464205,-2.9767390727599397,1.5575034091418818,-2.538050488458722,-0.546107050171736,-2.649158974936285,0.0,0.019999999999999574,0.010000000000000009,5.0,0.013013698630136985,-0.02961757967820097,-0.042631278308337954,0.013013698630136985,-0.08959846124175161,-0.1026121598718886,,,
2024-10-10,0.7594022902631477,0.7475955902740322,-0.7041469969351937,-0.19616018463839766,0.009106634338320665,0.019910486246999683,0.010985406682959485,-0.0104273599330024,-0.3924875366103412,-0.509036697595273,0.6554737109736946,10.7517040855003,0.671561422082618,0.7316064767089658,0.3350072206642198,0.0,0.03000000000000025,0.039999999999999994,5.0,0.013013698630136985,0.004503320239656731,-0.008510378390480255,0.013013698630136985,0.19750379394101328,0.1844900953108763,,,
2024-10-11,0.006187484590122405,0.1175345325235631,0.835896720626521,0.7979160918206791,0.04532723320830629,0.03981725298284302,0.05454148533225547,0.03131296962750159,-0.4047491161198718,3.537847936044716,2.184794837895363,-2.954475183694875,2.4198260047380895,1.085428686886074,-2.271183526239348,-0.019999999999999574,-0.009999999999999787,0.020000000000000004,5.0,0.012958904109589041,1.975912739194627,1.962953835085038,0.012958904109589041,0.10995998939247492,0.09700108528288588,,,
2024-10-14,0.17382922678423207,0.4102752240052613,1.8264219878747137,1.7723444970603561,0.009049586530861369,0.0,-0.010907710162033237,-0.17753858452797536,0.07467249734973781,5.606575349118819,7.599737623929174,3.091900527063105,12.284759946651487,-0.16308312397319175,-3.7853041304464328,0.0,0.0,0.0,5.0,0.012958904109589041,3.3159796876596923,3.303020783550103,0.012958904109589041,-0.845670690187933,-0.858629594297522,,,
2024-10-15,-1.3953084928536788,-1.9490757313282303,-5.327059386660155,-5.555671613547743,0.009071090904638188,0.01992310211985272,0.03275540315317051,0.5107760804552526,1.2084421637945468,1.4952642422039788,-0.8740560369299364,-3.565560697545933,-3.704501860652292,0.3462358436433923,4.66122365702319,0.0,-0.04999999999999982,-0.05,5.0,0.012958904109589041,-0.0020006658342285252,-0.014959569943817566,0.012958904109589041,1.3487682685857503,1.3358093644761613,,,
2024-10-16,0.009603874513460708,0.2184503129691562,0.0,0.0647199990404943,0.018132273908623753,0.019878303036605822,0.0,0.1558300021339366,0.4205230792331953,0.8490108547449184,0.19474636630232295,-3.4673242242369504,-0.5625623665518261,0.49891427128232557,-5.272227783622528,-0.010000000000000675,-0.010000000000000675,0.009999999999999995,5.0,0.012931506849315069,1.4365960179775272,1.4236645111282122,0.012931506849315069,0.10341959013687985,0.09048808328756477,,,
2024-10-17,0.23737531125167127,0.3168943989569225,0.7842117015467667,1.707797061329635,0.0,0.0,0.0218339624343969,-0.5203804676887195,-1.5969709883162038,-0.31535287872272155,-0.261864834037678,-3.0959475599278052,-1.9461245819170039,0.5970452161761538,-2.4296843014801577,0.020000000000000462,0.07000000000000028,0.04000000000000001,5.0,0.012986301369863014,-0.10835048208677261,-0.12133678345663562,0.012986301369863014,0.2512857845786813,0.23829948320881827,,,
2024-10-18,1.3124016099478744,1.550116220832603,0.09159598928600579,-0.027833465600774113,0.045290278616153985,0.0397774070718575,0.03271066363650462,0.1147094468550891,0.07461935092118982,1.500489704966544,1.4212990821686775,1.595958573315976,3.818505237470821,1.0562207979593496,-5.817471489231296,-0.009999999999999787,-0.009999999999999787,0.0,5.0,0.012958904109589041,-1.8170305979110326,-1.8299895020206216,0.012958904109589041,-0.4781064011723556,-0.49106530528194464,,,
2024-10-21,0.6194679528930545,0.23337025703598513,-0.18766395420988713,0.5274122667889168,0.009057081930405277,0.019882771701006368,0.021831011226071596,-0.7742990762532591,-1.7625362161863345,-1.5479556460891217,0.9104531886224377,4.364497642594575,-3.596470342129993,-0.019902108052380223,1.8681869613305073,0.0,0.11000000000000032,0.04000000000000001,5.0,0.012958904109589041,0.7023714503773887,0.6894125462677997,0.012958904109589041,-0.10804095041804257,-0.12099985452763161,,,
2024-10-22,0.1820621752038851,0.36839330257530406,-0.37196294429109816,-0.45587010617070667,0.0,0.009923582708753915,0.010886861082502329,-0.09461152014330808,0.09752653477070178,-0.009567799317776519,-1.722154792344878,2.5397722827687175,-0.5046883837238855,1.0729555523637746,-0.9297308909531485,-0.010000000000000675,0.009999999999999787,0.0,5.0,0.012931506849315069,-0.12835400303892536,-0.14128550988824043,0.012931506849315069,0.8684727156419223,0.8555412087926072,,,
2024-10-23,-2.280943060701641,-2.3894544939308022,-0.89845827736363,-1.070511244455204,0.0,0.0,0.0,-0.2315389789004497,-0.27114223940363097,-1.3890438213698968,-4.332602482144412,-2.448971566293427,-2.3735579519680328,-1.2123752431615111,5.556979733891606,0.010000000000000675,0.040000000000000036,0.0,5.0,0.012958904109589041,0.02840397589514529,0.015445071785556248,0.012958904109589041,-0.0048640324571838514,-0.017822936566772894,,,
2024-10-24,0.8594764137705925,0.9862012720708788,0.555878820793292,0.42078548441894703,0.018089400274203405,0.02983010488356643,0.01091253061728597,0.22104018461708727,0.6387465957742737,2.569154796745315,1.007212545151898,2.871297648166034,-1.0258636988295537,0.7663817134299539,-0.8350771319909273,-0.03000000000000025,-0.03000000000000025,-0.03,5.0,0.012876712328767123,-2.04531896326676,-2.058195675595527,0.012876712328767123,-1.6246226148865173,-1.6374993272152845,,,
2024-10-25,0.4208466415849358,0.25482923681293035,0.9980808681326194,1.1530495219711325,0.03620614499673937,0.03975419983615344,0.04363821803373526,-0.22104018461709218,-0.5627885375984205,-2.253213347279499,-3.9665511408436305,-8.15027219445831,-6.7143347077771285,0.20548662166116313,6.345696186597276,0.03000000000000025,0.040000000000000036,0.0,5.0,0.012958904109589041,0.08234596610810249,0.06938706199851345,0.012958904109589041,-0.37941935722987846,-0.3923782613394675,,,
2024-10-28,-0.004311973781884506,0.0,0.06096566866414968,-0.6942085541303531,0.027159010525303968,0.0,0.0,-0.2321454871581468,-0.27167270321901804,4.7835404893373745,5.176390871445587,4.994874559856877,9.577712609755105,0.003945329776617785,-2.6415724719285465,-0.03000000000000025,0.03000000000000025,0.01999999999999999,5.0,0.012876712328767123,-1.9754827827153665,-1.9883594950441337,0.012876712328767123,0.45390369468914815,0.441026982360381,,,
2024-10-29,1.70117112862192,1.8811713392018532,2.429754739829117,2.2475409938063358,0.0,0.019871175001818064,0.021758295838699256,0.042248374740184114,0.15223661983115588,3.9446590577762133,2.791075260486656,1.8949769491830402,-0.2275160084950609,1.0835937036952448,-2.3506401253288445,0.0,0.0,0.010000000000000009,5.0,0.012876712328767123,0.9444381402383162,0.9315614279095491,0.012876712328767123,0.0009078872286574781,-0.011968825100109645,,,
2024-10-30,-0.32260342581491264,-0.26933335034916794,-3.5900347540856865,-2.4587577849908215,0.0271516364094583,0.0,0.010904206999659818,-0.14791285110594632,0.29297384076493277,-0.5252363418187159,0.7332923830771978,2.4351806194024497,3.2007441087436526,0.5490789207931537,5.090543271914016,-0.03000000000000025,0.009999999999999787,-0.03,5.0,0.012794520547945205,-0.28197821044707444,-0.29477273099501966,0.012794520547945205,-0.05392619926562085,-0.06672071981356606,,,
2024-10-31,-3.126134291493507,-3.2699891330751996,-3.9571419182680505,-3.6562641412969414,0.018092045334992653,0.019850924109378613,0.021786962056214956,-0.0528914540348529,0.16236827152031222,-2.980622089692495,-5.474730200775866,-6.536087399619831,-8.557306879061509,-1.5616471787270507,12.934571548232595,-0.03000000000000025,-0.009999999999999787,-0.020000000000000018,5.0,0.012712328767123287,-1.7344047462697403,-1.7471170750368636,0.012712328767123287,0.08795004042353638,0.07523771165641309,,,
2024-11-01,1.0467517903653585,1.0494082406808007,1.0573474744651408,1.2622784283296578,0.04267712761584106,0.05483654767900061,0.042656858590597646,-0.5939463354602489,-1.4198666322929512,-1.0490161236778448,-0.15569071230169812,-0.7317626635148027,-1.4000174899787226,-0.4110813705942359,-5.685370691877935,-0.02999999999999936,0.08999999999999986,0.04000000000000001,5.0,0.012630136986301369,-0.127753835287346,-0.14038397227364735,0.012630136986301369,-0.15576001674368584,-0.1683901537299872,,,
2024-11-04,-0.42862631430213466,-0.4936331432394567,-0.577421736750892,-0.19630902572237535,0.018147851149394073,0.009955202412043973,0.021853360818792213,0.5323717682016321,1.5402615700786952,-2.434256025804483,-4.680471010938325,-10.822875330915798,-9.839599645995333,0.14248987496042703,0.4559988951510874,0.040000000000000036,-0.0600000000000005,-0.01999999999999999,5.0,0.012739726027397261,1.907814450478235,1.8950747244508377,0.012739726027397261,0.9039692237213953,0.8912294976939981,,,
2024-11-05,1.7595905665356089,1.746339655602586,1.1605426417805487,1.640376585649326,0.0,0.019940010609504018,0.0,0.0530625762784238,0.5297432155315704,2.257211249093191,1.0633288913420902,5.9199501175308225,5.7718791513101175,0.22519104403699203,-7.019597706871061,-0.010000000000000675,-0.04999999999999982,-0.07,5.0,0.012712328767123287,-0.7654892800012255,-0.7782016087683488,0.012712328767123287,-0.535648014203348,-0.5483603429704712,,,
2024-11-06,2.5629959434507588,2.8381570438515484,2.8744103221045636,2.584022001065374,0.0,0.0,0.021830716064937535,-1.0348284171940267,-2.6718506186697044,8.666903126846401,11.730125264069905,22.731632634730662,18.052079111284545,-3.085797669408563,-20.00419373016803,0.0,0.16000000000000014,0.07999999999999999,5.0,0.012712328767123287,-3.5078656001889676,-3.520577928956091,0.012712328767123287,0.16822384814845237,0.1555115193813291,,,
2024-11-07,2.2729471912118417,2.0028740834906564,2.0631792215146123,2.4078812896827433,0.027219312878941707,0.019919749373465724,0.010953774457367926,0.8010762142117126,1.245003961055972,0.35076496874788743,6.10238212650149,-4.559263048455655,5.588242757740536,1.5948645391861378,-6.802753406250556,-0.009999999999999787,-0.11000000000000032,-0.04999999999999999,5.0,0.012684931506849316,0.06752744828693437,0.05484251678008505,0.012684931506849316,-0.07390134295643844,-0.08658627446328776,,,
2024-11-08,-0.5618819594273909,-0.25978747443215455,-0.7492523471618099,-0.6457053726010652,0.05446090332157125,0.049806437326986606,0.05459908549758994,0.21253401567724048,1.2621036587562338,0.8404323339316332,2.2777538004594824,-0.5526766191256482,-0.833256492616599,-0.6792442588197487,-1.7253263686007283,0.0,-0.009999999999999787,-0.060000000000000005,4.75,0.012684931506849316,0.0015636209842509157,-0.011121310522598401,0.012684931506849316,-0.051149057346690244,-0.06383398885353955,,,
2024-11-11,0.12050268285508228,-0.11154746350423761,-2.5344485694684264,-2.265777787367492,-0.009092062628196895,-0.009962559018493253,-0.010929934753639207,-0.2763685066154403,-0.4877165501035563,11.098363118801933,13.037505561592466,5.422793633026539,6.530841698479533,-2.375140115119195,0.20060646512555824,0.0,0.0,0.0,4.75,0.012684931506849316,-0.3638645480582547,-0.376549479565104,0.012684931506849316,0.0992828597266654,0.08659792821981607,,,
2024-11-12,0.7229852969794188,0.7043607919163178,-1.096555035360954,-0.6608770494359022,0.00909206262820049,0.009962559018487553,0.010929934753625309,-0.6300548172191929,-1.510721020691131,-0.8442066269106776,-3.883717170826067,-4.082650663066405,-7.64046055640798,-0.8668821068980244,-1.7520679062518398,0.0,0.1299999999999999,0.049999999999999996,4.75,0.012684931506849316,0.26802365005741324,0.25533871855056395,0.012684931506849316,2.17525231428234,2.162567382775491,,,
2024-11-13,0.05149300989362518,0.09230913232980265,-2.1474117919914226,-1.6937624880133455,0.018107502109165247,0.029849177245285352,0.021829504514534116,-0.0642878607399347,-0.9531224299111964,2.944485048776148,-1.6668377768941904,-3.9979725678845743,-3.9739198203341584,-1.0132384997697268,-4.804262294940944,-0.03000000000000025,0.010000000000000675,0.08000000000000002,4.75,0.012602739726027396,1.2656649024743414,1.253062162748314,0.012602739726027396,-1.88062651093098,-1.8932292506570074,,,
2024-11-14,-0.41578032500653955,-0.4438658390128065,-0.05953935518238792,0.22185038870731263,0.009097003759440812,0.0,0.0,-0.010723036144375062,0.577409282916404,-3.7496922318811383,-4.276305763008172,-5.497619645232345,-9.167436798712735,-0.2612551531378182,2.0473708634473633,0.010000000000000675,-0.010000000000000675,-0.08000000000000002,4.75,0.012630136986301369,-0.7953923222718688,-0.8080224592581702,0.012630136986301369,0.0,-0.012630136986301369,,,
2024-11-15,-2.7523325203282503,-2.7816104882343673,-3.274252514990662,-3.3723684428832645,0.018124814191500065,0.04977492182928464,0.03273978664837319,0.042859018056459426,-0.26610911586038416,4.280211829142622,1.431114127592229,4.373855362248902,3.9701462673283396,-0.17736414154014318,12.034200213404176,-0.010000000000000675,0.0,0.03,4.75,0.012602739726027396,-5.517042933278125,-5.529645673004152,0.012602739726027396,0.0,-0.012602739726027396,,,
2024-11-18,0.6110530912905331,0.6080195214940063,1.284257136496237,0.6604482405710447,0.018114118700587854,0.009937375028633032,0.010931701816734949,0.2247853035582938,0.1774725571756016,-0.5763697278361138,3.3220493957315993,7.996433319812864,3.779658667845491,1.884162282592499,-3.5312589480033365,0.03000000000000025,-0.009999999999999787,0.010000000000000009,4.75,0.012684931506849316,-6.616203208931203,-6.628888140438052,0.012684931506849316,0.0,-0.012684931506849316,,,
2024-11-19,1.8084788152691107,2.099419045481596,0.191470101189771,1.0870550611554883,0.01813306704603442,0.009944518458308464,0.0327076532935364,0.2136008896060281,0.5084543146716247,1.9697543183651733,-3.053528608605521,1.8392927742014409,-5.113709408800349,0.8919428494708019,4.8239885129057125,-0.009999999999999787,-0.03000000000000025,-0.010000000000000009,4.75,0.012657534246575343,14.956351269499368,14.945433735252793,0.012657534246575343,,,,,
2024-11-20,-0.28332668036937864,-0.4275488284639177,-0.7680319819597479,-0.6739022798799378,0.018129779560948984,0.019886070604842987,0.010926932593873935,-0.1494517796246993,-0.3202455906016387,2.138144499843257,-1.2677646434410246,-6.56442544924346,-3.274572716975889,0.5616245032295766,4.835316449300409,0.0,0.020000000000000462,-0.01999999999999999,4.75,0.012657534246575343,-0.9222774761662935,-0.9349350104128689,0.012657534246575343,,,,,
2024-11-21,-0.03138328468844749,-0.2798276747322818,1.5718820382380694,1.4571429238995248,0.0,0.0,0.010925738745764448,-0.05347217856314096,-0.07744354435100871,4.320463738221239,8.986459438020718,5.120758986482012,7.598369096004906,0.8304918886222052,-1.70441388627829,0.009999999999999787,0.019999999999999574,-0.010000000000000009,4.75,0.012684931506849316,-0.12735371919813426,-0.14003865070498359,0.012684931506849316,,,,,
2024-11-22,0.12892051302599272,0.317079412106124,0.041647389370578394,-0.6032112807933078,0.036212673297993714,0.02981356627119709,0.03270764680966794,0.06412482953595992,0.055322936617001425,0.49917220950611746,-0.8801683663305196,6.3530212599752405,2.0875246093228337,1.2809813332372295,-10.161341106495819,0.0,-0.019999999999999574,-0.049999999999999996,4.75,0.012684931506849316,0.006175288561179042,-0.006509642945670274,0.012684931506849316,,,,,
2024-11-25,-0.5873203588408858,-1.010678474756458,0.9713465225001454,-0.3932071705350203,0.01811252667590115,0.009962967187886326,0.010894228993559003,1.0732792524027108,2.454153141605302,-6.139739949660542,2.4298113535974144,11.980279627196136,4.782906804144054,-2.9901483187306006,-4.290198039765296,-0.009999999999999787,-0.14000000000000057,0.019999999999999997,4.75,0.012657534246575343,-0.11411062652831679,-0.12676816077489214,0.012657534246575343,-0.4652597258228123,-0.4779172600693876,,,
2024-11-26,1.151027033839727,1.6233194288219672,-1.3049837073857202,-0.9235687078724738,0.00905503324789055,0.019857962011113894,0.0,-0.21161202554459366,-0.3889661146433604,-1.2069852534281011,-2.5825120704148308,-2.484753956795171,0.16515397060105277,0.19364331609546426,-3.484673040364113,-0.009999999999999787,0.03000000000000025,0.03,4.75,0.012630136986301369,-1.0692964797539186,-1.08192661674022,0.012630136986301369,0.034032986925143005,0.021402849938841638,,,
2024-11-27,-1.456147184617971,-1.5293093860561222,-1.3504534901371705,-1.3217624804170462,0.01812981388446469,0.01989463324663378,0.03269339110121452,0.40169106609725574,0.6904714901137973,4.232881330495688,9.478538754645882,21.986325440560655,14.71517300907274,0.22202481870022991,0.0,-0.010000000000000675,-0.04999999999999982,-0.03,4.75,0.012602739726027396,-0.08119585303113948,-0.09379859275716687,0.012602739726027396,-0.09107067771653082,-0.10367341744255822,,,
2024-11-29,0.7879642012424872,1.0655296740280003,1.3272376880678423,1.6154270834612996,0.04524726887748353,0.03972867930926106,0.021795597304356654,0.42111162543780345,1.026854012122601,1.5499852904074698,-1.758620329386295,-7.271254655759431,-5.532277744637207,0.8587567442534243,-4.274465552494485,-0.019999999999999574,-0.07000000000000028,-0.009999999999999995,4.75,0.01254794520547945,0.7117161135145454,0.699168168309066,0.01254794520547945,0.35609894158946925,0.3435509963839898,,,
2024-12-02,1.2484046341770556,1.2197524414861658,2.5937441120857727,2.3429582100214605,0.01454523073622356,0.017950691180260797,0.02733134470569408,-0.008434536345514053,0.23999585724738662,-1.6513538643168193,1.401135195246405,10.300311674506911,16.70549456248232,-0.8792948302694101,-1.2663116987917826,-0.07000000000000028,0.010000000000000675,-0.030000000000000002,4.75,0.012356164383561644,0.11205073392930857,0.09969456954574693,0.012356164383561644,-0.17432320241275714,-0.1866793667963188,,,
