"FANG","SOXX","SMH","SHV","IEF","BUIDL","OUSG","BTC","ETH","UNI","AAVE","GLD","date"
0.939282225942051,6.39913785685904,8.78186561470808,-7.92388607011796,-0.655831690404657,-1.42856049863668,-0.577386273332864,-7.56685557895658,12.2318436218752,-2.6874599775248,-2.48757178066008,-5.02457744975069,2025-07-18
0.735548687097463,6.42986876254463,8.79499414823306,-8.228957210171,-0.750158949801778,-1.49627843348043,-0.654917082496581,-7.60450204725231,12.1615791195786,-2.33090790978569,-2.80228742223357,-4.25398166223238,2025-07-21
1.06381199027874,6.49849168429967,8.81782729389313,-7.86802669568954,-0.889352865225732,-2.10996038263539,-0.699543411108276,-8.38941695690823,12.43786714448,-1.99444290313492,-2.62810125812801,-4.23915364012145,2025-07-22
0.893157978047384,6.50367525734865,8.76138433667498,-7.26970202561632,-0.976992121757275,-2.11267600524938,-0.740781623413197,-8.3467127298938,12.5205183031599,-1.98763386693054,-2.71477331616463,-4.52946418620575,2025-07-23
0.784305688136172,6.36474935889539,8.86387633539154,-7.00406445419737,-1.01129097882064,-2.09937509785495,-0.774172469031686,-8.38837333504576,12.4753196431588,-1.99632882397734,-2.87038432425381,-4.34426154240033,2025-07-24
0.510716031499825,6.43354693859777,8.84255234374189,-6.75584314939253,-1.21759368811599,-2.11304218774376,-0.728782812731282,-8.41688829160604,12.5687598172201,-1.98586212315847,-2.76581718143427,-4.37174569687723,2025-07-25
0.554062654111618,6.50712672879028,8.95061883719622,-6.76276159706561,-1.16807289038731,-2.10970805305009,-0.781007378356525,-8.37057404151836,12.6203412927427,-1.95473361568151,-3.02388677302358,-4.46140516375786,2025-07-28
0.657602503488803,6.59786891012979,8.88237353611915,-6.74503728090382,-1.28569404909514,-2.1256600884283,-0.808028947224235,-8.39090856101436,12.6992710683243,-1.9213035596181,-2.9833645437208,-4.57711898805724,2025-07-29
0.429178125705079,6.6073688027369,9.05631627308333,-6.0385623074273,-1.18557534531575,-2.14752882951979,-0.910984210611261,-8.33753219822079,12.7506378985928,-2.09483636524705,-3.13876884271581,-4.98971300106038,2025-07-30
-0.362869497473184,6.91569841018595,9.41481276017124,-5.95290449281082,-1.23990535222264,-2.15989815819472,-1.15073476932504,-8.27707206583479,12.6900772229309,-1.89542060692014,-3.0168208158426,-4.96496263466415,2025-07-31
0.667526901236002,7.32380128321967,10.2804743390873,-8.24093301768595,-1.01379750157253,-2.26849816030503,-1.24900367315925,-7.78971866071926,13.1488330643578,-1.84079066218916,-3.17162920645296,-5.84626470581667,2025-08-01
0.6126744651786,6.94226399117592,10.1756986892055,-9.19547373676475,-0.898370865328282,-2.31572129676453,-1.15064016335384,-7.80648284701356,13.0365831257162,-1.70589042249621,-3.25981643202417,-4.43482450753086,2025-08-04
1.13657011863802,7.06144480991122,10.5570417684274,-10.8998693608297,-0.975639935542471,-2.53969081926399,-0.924246029575577,-7.77064334654806,13.0934496043252,-1.31766689298085,-2.83663915766243,-4.58411075889876,2025-08-05
1.18608428037649,6.87046103412119,10.5841947057804,-11.360435863366,-1.03377592035606,-2.58837564233353,-0.712084881542528,-7.63919474500142,13.2235653319703,-1.28573715493133,-2.6352186049405,-4.60948253977708,2025-08-06
0.441315711512402,7.00502634923581,10.8241195402966,-11.4858991143888,-1.05691211332249,-2.66176192853135,-0.942358120472647,-7.48185754748944,13.2584136627058,-1.02446184285679,-2.43065548800775,-4.44496910868134,2025-08-07
0.742576364168883,6.71087705764552,10.5567724403084,-10.4712476455525,-1.11784082218422,-2.65721788144554,-0.818060368577465,-7.98268250562256,13.1201589075724,-1.13173153079754,-2.5894947224762,-4.36210929303916,2025-08-08
0.560588656173962,6.58559253785954,10.5487394711499,-10.3064560880689,-1.26434683045525,-2.64944808575678,-0.747665752681502,-7.91352502084599,13.029153865393,-0.944960692794353,-2.58324837282508,-4.31442368714862,2025-08-11
0.459836844466238,7.12737364683514,10.6968053407511,-10.3440880185939,-1.46496502490611,-2.54214277037314,-0.958684661982073,-8.27639282404256,13.0238659736243,-1.32909803487195,-2.1361254380115,-4.25638503289552,2025-08-12
0.00520428967570297,7.14335614170412,10.6157679457878,-10.0978265502738,-1.53504372536699,-2.65700573480222,-0.935919249235536,-8.28914347675357,13.1516783857377,-0.996639129238275,-2.10373823046244,-4.30069066677244,2025-08-13
-0.295413223538816,7.07461058641532,10.5140534805637,-10.2698015392932,-1.06197664306893,-2.68326851291938,-0.756388577347076,-8.03774377092435,12.9647213261795,-1.14154965538235,-1.82034581220899,-4.48689765847547,2025-08-14
-0.660405501311011,7.02948045062446,10.4836873221641,-10.5971801589692,-0.892944276276022,-2.71683874718272,-0.806304795801743,-7.93660555170433,13.1266725595852,-1.02971637945271,-1.68162783712859,-4.31821708454735,2025-08-15
-0.682023988948451,6.97288630171221,10.396679114019,-10.2885592357261,-0.985156675014739,-2.68295209295608,-0.738960116756039,-7.92768177090275,13.0032789950602,-1.09257574235673,-1.70411003350004,-4.27082475463036,2025-08-18
-0.432685574162988,6.67298561699998,10.4484718004709,-10.3920720681313,-1.28947243216174,-2.67610643517592,-0.814643906646844,-7.54326021079625,13.0317939327627,-1.11683804716408,-1.83450725536831,-4.05366542062625,2025-08-19
-0.811521267007272,6.64551861679502,10.2882204892851,-9.81256712213669,-1.24790597375592,-2.73593901039448,-0.864222204451612,-7.44120013597848,12.7396437445249,-0.916202946007814,-1.85741586853835,-3.98640832233438,2025-08-20
-1.36923617405211,6.17567713805241,9.77336695153342,-9.30133289553308,-1.0346006609986,-2.73925311683018,-1.01918869049829,-7.23406134617614,13.0685382411734,-0.41076289872214,-1.61894213012422,-4.2902044178245,2025-08-21
-1.77071132070064,6.15853413531333,9.00561226571024,-11.4999288795211,-0.315303325222764,-2.7863028448997,-0.435025155650674,-6.98626363734535,13.4514243247585,-0.0238220707864087,-0.141150654803326,-4.65706283685214,2025-08-22
-2.55866344950093,6.11965653377361,8.70864792684456,-11.4567254135454,0.0342522455693839,-2.90766839350184,-0.169008627569236,-6.5130226636092,13.5550842500584,0.270843535763632,-0.298492937884888,-4.78490300639818,2025-08-25
-2.66250847014201,6.12854623647405,8.76910276436395,-9.61645670165955,0.0989687866122537,-2.8174557746178,-0.194577092426193,-6.9185755891133,13.1534208069959,-0.4940299826537,-0.555613582626066,-4.89082140120751,2025-08-26
-2.70908617946142,6.18068882864169,8.79799275813967,-9.57719619753637,0.156524805313172,-2.80580677382998,-0.173359547364538,-6.90683241694865,13.0953163991767,-0.478367911508258,-0.754699545304121,-4.8251742193179,2025-08-27
-2.85725654542173,6.25314211081697,8.82553015901553,-9.56172199485184,0.169993645379652,-2.79430445264573,-0.222957433550956,-6.83043733744155,13.1167675175296,-0.408408640545034,-0.981078961959795,-4.70926806632506,2025-08-28
-3.25540466881787,6.1416174770148,8.77915463969909,-8.44433794834895,0.330372824808713,-2.70296480459467,-0.100450668378047,-6.94967044816808,13.1114081930362,-0.48114946676516,-1.73863080581707,-4.68994432366894,2025-08-29
-2.81079673235119,6.79373373621675,9.32066074022676,-9.65460341950267,-0.0458520446347332,-2.75416555505115,0.0350933624259193,-7.34201176590745,13.4892906410774,-0.213083022754773,-1.73504718639856,-5.08321875334628,2025-09-02
-3.6032462250713,6.69087055482478,9.35587654935712,-9.66034430236286,0.45304909971293,-2.41796133242976,-0.0677702187344273,-7.44803594477727,13.649142334744,-0.239926724084611,-1.60272016280864,-5.10893362836997,2025-09-03
-3.89670357717051,6.73476749599537,9.23295200227665,-9.56060997164303,0.906877609957961,-2.10026705782365,-0.0207133985042507,-7.36813186760764,13.5364578409346,-0.274372776810836,-1.96426215646156,-5.22599414314309,2025-09-04
-4.40740181830864,6.10485533170183,8.49570830084686,-8.63045630980033,0.46197514759157,-2.10187288159876,-0.313393232478811,-7.23001732019875,14.0332138082943,0.192128307521713,-1.55264173401075,-5.05209759956023,2025-09-05
-4.57141418468566,5.9827289614191,8.32672723230854,-8.46289348698436,0.349095258092383,-2.11045209989551,-0.356519033342148,-7.15373741955933,13.9533893327763,0.197140398457151,-1.57825345426268,-4.57581150432381,2025-09-08
-4.43634785432862,6.04568663097295,8.48162545768722,-8.83729519168675,0.338670596703121,-2.13083283395087,-0.444533661308739,-6.99824665955378,13.9428247346981,0.297796728210031,-1.58284946059837,-4.67649848684429,2025-09-09
-4.41964712854001,6.0936066847845,8.51519649188565,-8.9731311675563,0.381920239036486,-2.11890052682438,-0.473034187693225,-6.91986730075426,13.8390421457468,0.344440612297959,-1.61729082268869,-4.65233503969455,2025-09-10
-4.72053158996005,6.01555173160027,8.48034362832279,-8.75391038738375,0.477825064004342,-2.18309843810972,-0.480332414070133,-6.89700435908911,13.9178707283731,0.428549824212737,-1.53524504050147,-4.75001874739899,2025-09-11
-4.6268532148337,6.00800495280239,8.44166993014073,-8.6766379392761,0.445837089768673,-2.1705617241338,-0.484591780287266,-6.86721371499891,13.4509493575118,0.506813522904949,-1.3693359342325,-4.65808054536635,2025-09-12
-5.19949140225621,6.14514855952535,8.54536297634955,-8.56352616300632,0.508686567684045,-2.16149856911131,-0.212659168093896,-6.79486980862595,13.3378863032177,0.102144518899053,-1.29556224258408,-4.41162157199794,2025-09-15
-5.25739148542055,6.16266810923057,8.60089170786377,-8.56367109883269,0.570136659259472,-2.10733043508787,-0.163317483225745,-6.79583303287028,13.3046638708891,0.0705537525497562,-1.40287918887846,-4.41849137547704,2025-09-16
-5.34203214748958,6.20966421497842,8.49250073440078,-8.50316077471269,0.566991440435856,-2.14817824921195,-0.166280873126165,-6.68720493482212,13.20985255482,0.212700022320277,-1.40508785091286,-4.43976413667995,2025-09-17
-5.20304149612436,6.37713774266572,8.6699359724436,-8.62703497287823,0.503711459071809,-2.23677022666527,-0.298113915100867,-6.56343958256937,12.9143408557858,0.260003058860093,-1.23887852400814,-4.55785037148077,2025-09-18
-5.98818525145438,5.92100835219874,8.22814607402448,-6.80905458593985,0.64472960724575,-2.09951456539405,-0.33748819199433,-6.62488568805053,12.8590997676229,0.13876118830008,-1.34690654163562,-4.5857101649232,2025-09-19
-5.61103075857538,5.39446202335606,7.28368015746844,-6.80858706895664,0.617934598160108,-2.17601072461357,-0.380644939990504,-6.31148275581268,13.2559473193445,0.66896158687527,-0.901309044292717,-5.03192039296285,2025-09-22
-5.76098641537372,5.63376097007318,7.62704099952008,-5.92931754328361,0.232234673955773,-2.11990304044121,-0.498892894658382,-6.27327008432894,13.1013281659779,0.389590357317005,-1.37383026084662,-5.02775492791144,2025-09-23
-5.86311633793718,5.66393032000194,7.64142488655163,-5.7479305851545,0.313864308111594,-2.14879842638539,-0.485767680555053,-6.45207334460628,13.1520396990166,0.291117783600342,-1.29011245882879,-5.07457816381489,2025-09-24
-5.85891026252683,5.47490524820256,7.28001463812282,-5.89309374741712,0.166005765944679,-2.10298408020432,-0.483143256725284,-6.01166146558313,13.2653579966429,0.243568730047741,-0.863692187336625,-5.21636737916742,2025-09-25
-5.73207142617931,5.50123150414744,7.24273460733622,-6.98865359966377,0.172356021706669,-2.06459590734688,-0.527098305021255,-5.77363779199749,13.5013903386306,0.44913067820066,-0.480423090818448,-5.30036302899441,2025-09-26
-5.59914311694292,5.40205512217406,7.29408705290743,-6.88119142969132,0.193859137223424,-1.96002536288495,-0.47180457205853,-5.91637984332293,13.351197630698,0.273755207363138,-0.582039978275532,-5.10436984718983,2025-09-29
-5.73019842127917,5.40963948545701,7.39471237667269,-7.35694647324565,-0.352683195664975,-1.17040124693742,-0.86427894003962,-5.8321243605028,13.30400324595,0.215494475559765,-0.616893150278912,-4.40032379569087,2025-09-30
-6.17192930263434,5.45319122311086,7.19096291392583,-7.38219629579662,-0.408352158624675,-1.25354771019809,-0.785433209894536,-5.54811855652695,13.6331172304908,0.404846681840922,-0.703783177039341,-4.42875763865381,2025-10-01
-6.30708318723723,5.61203999258854,7.32658988926734,-7.70777112915943,-0.435419240932493,-1.19876961671899,-0.839227265992883,-5.42635278402985,13.850367234695,0.586512110333103,-0.881379686687694,-4.57950631612541,2025-10-02
-6.38424255934248,5.26760704092706,7.14140846345663,-6.59107185000117,-0.26965761437771,-1.04196694404423,-1.07927113740231,-5.66702308788827,13.5618119435889,0.29468935403284,-0.798613833404161,-4.43366977554508,2025-10-03
-6.6387040500905,5.2773813101505,7.23080319352177,-5.94588968206609,-0.353547007832828,-0.859779360229496,-1.20023781014682,-5.52783906484937,13.4988612249598,0.175430295655204,-0.999682231054962,-4.65679681801717,2025-10-06
-7.03701532499382,5.78436935349667,7.4828191791258,-6.86650940027891,-0.467784997037088,-0.877712136872549,-1.64060972323776,-5.33727302755824,13.5716523844082,0.4459925790987,-0.547633226278705,-4.51029565987229,2025-10-07
-6.92891637569411,5.86034319547674,7.36167568491834,-6.90831366361317,-0.854801743652988,-0.786937340119763,-1.05425456583791,-5.12405228213121,13.3876680025592,0.443107451798255,-0.829052121727827,-4.56646624197552,2025-10-08
-7.09207892999075,5.71680964267043,7.28047258278743,-6.80031420066118,-0.771900231869397,-0.735246819608032,-0.9494171146198,-4.8968324982918,13.4113355455147,0.541469669800676,-0.853833339176148,-4.85046430655609,2025-10-09
-6.43430749085436,7.35356174059996,8.6093447748526,-8.25943853071722,-1.92837399195394,-0.893209861706305,-2.53624959565564,-3.87229593864567,12.620516635832,0.850589286676296,0.177125357917262,-5.68726238634496,2025-10-10
-6.67726092291408,7.50034600775327,8.58936528818735,-3.70463905223245,-2.10926855253589,-1.10479107427578,-2.21174262099757,-6.63073293467558,13.2579525156704,1.94312435960873,0.139734029055674,-8.99208704264401,2025-10-13
-6.55960186338351,7.11982484585369,8.23924477580216,-3.44420240549451,-2.30685541591334,-0.956748011850713,-1.44325195563558,-6.7950577722273,12.6356261688098,1.08031243252115,-0.700254134352903,-6.86903666412894,2025-10-14
-6.24898623213655,6.72575594223399,8.25342262236781,-2.94293014879785,-2.64330576779955,-1.00072986612807,-1.54875019893913,-6.8013341222105,12.7378740427272,1.34137404366483,-0.60775460899346,-7.26463570598871,2025-10-15
-6.03313715148293,6.34590304566305,8.00697533281351,-3.24257771428502,-3.17290248196655,-1.00687281674423,-1.34126864403609,-6.27233540953699,12.9761267842657,1.61967845296708,-0.468120539716537,-7.41146885794097,2025-10-16
-6.15723404853703,6.38755252430582,8.04246108084203,-3.34158449707884,-2.65944413439851,-0.949619757207843,-1.31374370824326,-6.2627185621601,13.0069048706295,1.60753082317967,-1.19406104424225,-7.16604354708915,2025-10-17
-6.26659507841622,6.32628767423823,7.70776408624191,-2.91082722695936,-2.50276114005919,-0.983965269622495,-1.41557396076058,-5.547095955737,12.789634043089,1.34716225314916,-0.697003678791646,-7.84702574637181,2025-10-20
-6.16652084049715,6.47927538293587,7.84151519636698,-3.10372198512583,-2.88225386383496,-0.974535182026711,-1.48114748666955,-4.80981940935448,12.9429040484833,1.33313647939381,0.0453629176174672,-9.2241952572887,2025-10-21
-5.99352075528911,6.42763177825852,7.74460772304724,-2.79653083860599,-2.93575556933266,-0.9528817940267,-1.27494412906927,-4.97813456955603,12.8871820345015,1.40721094406541,-0.154354032401571,-9.38051079159136,2025-10-22
-5.79270555003542,6.68553551718284,7.8915354398036,-2.79854716825942,-3.44831675860868,-0.936167015166122,-1.20043107312364,-4.87042118817596,12.5951439567314,1.49835162520867,-0.120666735609888,-9.50331104994743,2025-10-23
-5.69090418402624,6.6454389801372,7.87035903828733,-2.66596604081719,-3.49594855684399,-0.904646372915984,-1.19974922899938,-4.80380793358447,12.7219454384214,1.18203290166898,-0.0797148998122594,-9.57903914151538,2025-10-24
-5.35093440838688,6.43427448125543,7.70149943333399,-2.25715271175295,-3.45508846076077,-0.90699474212714,-1.28750607192197,-4.91953026418378,12.826330441122,1.11664765488484,-0.444803778079816,-9.45674157338301,2025-10-27
-5.4251315978493,6.64954661365731,7.84662993087476,-2.38453214436729,-3.62386843309369,-0.912058378984043,-1.35803397392438,-4.68731292709487,12.7458378073969,1.23705513327114,-0.327878982256152,-9.76025304763038,2025-10-28
-5.56035201406603,6.9358422759656,8.0988866046564,-2.4340505266617,-3.1985905471556,-0.898168552749567,-1.49361158370449,-5.35471438593344,12.6604885453173,1.27321365504095,-0.416785355348182,-9.61215811536118,2025-10-29
-5.5369420170183,6.46882136483102,7.64230305234885,-2.37454423122085,-2.54318361238824,-0.905781866742042,-1.14519767648014,-5.39204616893806,12.546784913604,1.33437480470431,-0.399837739400283,-9.69475082330028,2025-10-30
-5.57806401560452,6.56203759532819,7.59176909746188,-2.3352073199637,-2.55602548996304,-0.848859728956285,-1.08456145992898,-5.32315138436505,12.6535271545372,0.904620794437179,-0.783433735955896,-9.20265150702702,2025-10-31
-5.66585433370756,6.2595605755531,7.23446593096864,-2.14003573812117,-2.61533104218637,-0.802217267493975,-0.994058185304169,-4.95789288821462,12.8083385911239,1.27181858219153,-1.08469149692216,-9.31410272788709,2025-11-03
-5.54369785424284,6.61816460913195,7.38959756288482,-2.076917285762,-3.04425776931971,-0.77307535558495,-1.02000753846105,-4.05236335534237,12.9548837452431,-0.879843611152126,-1.48955375444613,-8.08292939294864,2025-11-04
-5.75616135807769,7.75686134965166,8.14555538722966,-2.14201531250042,-4.63632306997303,-0.830050104342126,-1.37088582117418,-3.83614535969454,13.147691762591,-0.869873345891875,-1.36013231554733,-8.24852181227115,2025-11-05
-5.57944331499877,8.23146437328583,8.37442847181957,-2.28969908220662,-5.97341131504556,-0.889332127752127,-0.707746886305056,-3.48757064823864,13.219356466204,-1.21368886088125,-1.58756217170929,-8.09679490417204,2025-11-06
-5.28956698234824,8.00843252912914,8.3800328258943,-2.71261541883081,-5.96739835522374,-0.868455470261591,-0.717307478272466,-2.97339463464857,13.4466084917586,-1.75394255694108,-1.24809724319854,-8.30429570705694,2025-11-07
-4.78326119286823,8.07597776460332,8.92427833054322,-2.5756250013304,-6.02898292379555,-1.05878963739183,-0.963181355908256,-2.96678376755182,12.2167712929323,-2.18721078795613,-0.542258584975073,-8.1109341363015,2025-11-10
-5.55787333863154,8.59675625552678,9.63161857905193,-3.6995441921714,-6.71147650640399,-2.28835784424672,-1.04980220416569,-2.73073775691419,12.0338884749285,-1.23982680383148,0.182455958017997,-7.16710062116021,2025-11-11
-5.66669135364717,8.94847502863166,10.0230063884118,-3.25618737596923,-7.0579294917381,-2.95515991931041,-1.01232755146023,-2.46079908213343,12.3749095846785,-1.96138412682605,0.514983931657298,-7.49089603229467,2025-11-12
-5.57580236139217,8.55678064907872,9.58543438499883,-2.83978834897827,-6.37992772227157,-2.93513253146186,-0.577203476607115,-1.98791231086599,12.9181489711966,-3.48555259689383,0.59069120854474,-7.86973586534811,2025-11-13
-5.8711791801761,8.54042076372001,9.20851288342526,-3.33647787095201,-6.73910830111419,-2.88274338988147,-0.596566322417432,-0.854509530041213,12.368155723902,-2.68676725956405,1.4262340194818,-8.57597153638261,2025-11-14
-5.62231550271605,8.86010645057695,9.52642378761368,-2.86486504153659,-6.86604653738445,-2.97305263158833,-0.612195044730572,-0.862786683336068,12.6699313381612,-4.62054088955975,1.51485332742561,-8.14951257292566,2025-11-17
-5.42100676595689,8.90694052499319,9.77429487434912,-2.63344769654609,-6.9820765159031,-3.4285524130713,-0.591686613632918,-0.777730941060483,12.4637559578996,-4.12178441650849,1.14568737370088,-8.33439336826353,2025-11-18
-5.53027009964713,8.75916440257352,9.56796565368128,-2.59617396163252,-6.70818156675152,-3.44097786214289,-0.610124164302031,-0.772996099955705,12.3651657645201,-4.06795099683029,1.22801067474842,-8.19363174426119,2025-11-19
-5.29807677595232,9.15101499157031,9.74012528302165,-2.78714783273177,-7.60985202088207,-3.47206677002101,-0.362956849080191,0.162937653249926,12.1854297850595,-3.93112972844791,0.655973371773072,-8.43425110755917,2025-11-20
-5.68503865346445,8.50599558202714,9.51876510499939,-4.04572795024957,-5.77317496371932,-3.41635777929941,-0.462199907514518,0.509203241922677,12.1420601534581,-3.87261338548485,0.906543825701405,-8.32745526837655,2025-11-21
-4.91721120493226,9.17480108956481,10.050573589969,-3.723225994689,-6.02004951066136,-3.5378008126332,-1.35512909730763,1.55109950647332,13.0987463731852,-6.90831463798104,2.28442309540161,-9.69791239638939,2025-11-24
-4.5835602639534,9.57170245878706,10.375286816348,-4.42806597507766,-6.55806908277855,-3.45757522528042,-1.80147359876891,1.35885855751015,13.2837235909716,-6.97796203507048,2.46747567479699,-9.25034091748433,2025-11-25
-4.9859998824692,9.43894163242288,10.1059809700081,-4.64043677203927,-6.31574608455053,-2.27809167132369,-2.01660831557631,1.72773486032014,13.4368748739394,-7.1946798936598,2.647050601019,-9.92502031809081,2025-11-26
-4.88348465119364,9.01505117134018,9.81619971106929,-3.57625310248523,-6.33004126508157,-2.17574376372949,-2.04783265377424,1.25210232165905,13.2907647148362,-7.45492536830669,2.41919351202733,-9.32503062636116,2025-11-28
-5.17389953695577,8.10069648986791,9.09385061683689,-2.95988337578853,-5.14374656219933,-1.95232396500905,-1.87786399856105,0.962339648285905,13.4445230422068,-7.24485373761526,2.54332584707508,-9.7921644681436,2025-12-01
-5.58774805233246,7.9198488588256,8.95070296879184,-3.07360393582213,-5.05395267244993,-1.9489919603692,-1.96853237136286,0.513239670110835,13.1842110094653,-7.55990094332344,2.49199597392388,-7.86726854545739,2025-12-02
-6.48004033052777,8.24518132937413,9.34751357389969,-2.80925278975044,-5.11456553128988,-1.96356157279187,-1.86850569306103,0.469349009418806,13.1859183566128,-7.37586245830855,2.54695454030059,-8.18312843387653,2025-12-03
-6.49873629313355,8.03431948509377,9.17747149746907,-2.94128737102533,-4.97071837173153,-2.30740743930422,-1.67730613469387,0.504340925858784,13.2784425365217,-7.33980754674285,2.71109564658654,-7.97040693489855,2025-12-04
-6.44490082181179,7.97404557748054,9.2425221019049,-3.59224832791629,-5.18145320513732,-1.79401174662584,-1.73753915844688,0.529235441483522,13.451818367118,-7.2577378935184,2.85757911982718,-8.0473094543576,2025-12-05
-6.84796340417248,8.13783060219644,9.44339652938744,-3.43947112648653,-4.90850419481479,-1.81146214810175,-2.11160070953048,0.289671877364285,13.2603257019174,-7.25884176984695,2.93645590421028,-7.68983726212284,2025-12-08
-6.65286006169984,7.99133021621863,9.44614659332575,-3.57448471978747,-4.77226058273763,-1.95837957833369,-1.96001343154642,0.303776142868017,13.0898392643492,-7.21426141994815,3.02224731184391,-7.72107973455231,2025-12-09
-6.57433243401932,7.7261233408436,8.92546813338278,-3.1611915696082,-4.57429691108863,-1.72118964770061,-1.97729964350204,0.136105508198767,13.1450286690729,-7.25006811632037,2.95020173031324,-7.6245490595721,2025-12-10
-6.43436568106442,7.81871231341378,8.99905328608088,-3.31421466044626,-4.82957941501541,-2.27771890390817,-1.58075952026069,0.165797568816203,13.1234965458717,-7.10380896755638,2.82100758848759,-7.38762015441883,2025-12-11
-5.81948175665002,8.04273721174444,9.23305973046251,-3.61118958179928,-4.66368563808379,-2.39636207818715,-2.31417928825326,0.20396403962306,13.5323575358538,-7.69493188171569,3.02826181784636,-7.54055011084095,2025-12-12
-5.36964977967816,7.89723677622813,8.89677064809253,-4.11402711966286,-4.77781395257351,-2.27245171479249,-2.25963542897761,0.696772106938155,13.883757852398,-7.12555499178018,1.83220793177607,-7.28761232796806,2025-12-15
-6.37529993598802,7.90846274088318,8.96069207327753,-3.60327768372358,-3.79583257149009,-2.26536706807031,-2.25971966379768,0.597050018380898,13.8699611757383,-7.20953331879355,1.53842007568906,-7.36555584210572,2025-12-16
-6.10838551303252,7.81230496826338,8.85654212048686,-3.47239791070571,-3.67574834268709,-2.70443787822463,-2.46126427765839,0.426856277377652,13.8982445936277,-7.13358315545216,1.32471987200948,-6.76285075400452,2025-12-17
-6.35338936968937,7.35349343369656,8.34195869991733,-3.03656218741621,-2.76328122333299,-2.73324419528545,-2.40505984269416,0.435099877337677,13.8994228039011,-7.0524799783275,0.911179683075488,-6.59713770118241,2025-12-18
-6.60252034327385,7.44917698118593,8.46140444416768,-3.09373048466,-2.70235353758282,-2.78386800052675,-2.65372792499001,0.66713084079035,13.909482248689,-6.78553126322276,0.722034218342841,-6.58749717891962,2025-12-19
-5.87830193608485,8.32480381325981,9.30424433936906,-2.98343718507689,-2.65831698324555,-2.86556446306181,-2.69900105260783,2.15340990825545,15.6259210650387,-7.33464485695649,-5.84241768364104,-5.14669496524856,2025-12-22
-5.72934839163562,8.6276513352575,9.58997177684661,-3.32503589367997,-2.61755794727611,-2.81877387243128,-2.73119383119086,2.17787638480876,15.529418578048,-7.5167066634854,-5.75383472466635,-5.4324667505953,2025-12-23
-5.7262014935907,8.58212585457834,9.51384594985413,-3.13502839021966,-2.86588991997722,-2.80412470401976,-2.72275476603758,2.22255602566273,15.5323104135215,-7.45816164290761,-5.74844839656363,-5.39022893030051,2025-12-24
-5.73214161736561,8.5100041183489,9.4392142009246,-2.95718270582983,-2.81366994672611,-2.78033423831195,-2.79579582546616,2.10394755444055,15.5582794982204,-7.4005865261972,-5.80706174574155,-5.32467276629603,2025-12-26
-5.61846730680568,8.58484630107958,9.64508382869974,-3.61114695055951,-3.0409513602016,-2.8256244693941,-2.7137314732815,2.22759299511965,15.3737398225977,-7.70756123256115,-5.32021464600709,-4.99356550868599,2025-12-29
-5.75413481236082,8.57337025821495,9.53725048505903,-2.78466018230764,-3.06543610300144,-2.82382270772995,-2.75313394918744,1.97375785591613,15.4007162676567,-7.6020587575845,-5.31717662819742,-5.38467172647765,2025-12-30
-5.6838797710008,8.63787565557416,9.56587770796978,-2.90345865761629,-2.93478278506844,-2.89121276989918,-2.58888952893453,2.06452859749176,15.0242554696489,-7.49253321794277,-5.27771351223038,-5.5200671879922,2025-12-31
-9.0481489198615,9.78958634043536,10.7889131895435,-2.96538233939536,-3.01373840591323,-2.82950617565688,-3.56060048767274,2.52017801885107,15.5989290053619,-6.7029300705778,-4.61198156265851,-5.96531859245578,2026-01-02
-9.29473104577936,9.88955395829194,10.8123362446732,-2.56912825340009,-2.99436420917762,-2.7818700166119,-3.74723622145271,2.53717653835591,15.323323760366,-6.96293369192114,-4.9483045211029,-5.26382254224133,2026-01-05
-9.35699819394677,10.3276353216038,11.3618403599573,-3.38338784677548,-3.14011085151179,-2.74642450823124,-3.94642408679868,2.4680217735487,15.770292598003,-7.28231337970455,-4.66464869832923,-5.40748248781506,2026-01-06
-9.95742829746024,10.58719527804,11.5601207756668,-3.61692978209383,-3.40646066562046,-2.68469858813708,-3.58722691265479,2.69258366835804,15.8342062147238,-7.12369165788146,-4.48769831122514,-5.80997172171573,2026-01-07
-9.90454893606916,10.5447075045956,11.5691670096424,-3.16606725741633,-3.47543708222671,-2.80262887370003,-3.76229498078098,2.25577305411429,15.863674512484,-7.03465522806219,-4.45278852286582,-5.63490119971506,2026-01-08
-9.61898059437471,10.6118335662692,11.6301113394652,-3.60048395991387,-3.15983523730769,-2.66439032001442,-4.06224770914916,2.13541560604949,15.7236060042585,-6.90488808463599,-4.31011526358851,-5.78002534705798,2026-01-09
-9.6682739987781,10.556574556509,11.5765400180555,-3.56348328251756,-2.98171997241461,-2.66186964731101,-4.09604919555873,2.15503438870998,15.7585025974607,-6.99522195041377,-4.37139204093229,-5.70864147280904,2026-01-12
-10.001685729732,10.7215093623757,11.2817543291848,-3.60236604657821,-3.05368679940032,-2.70127812609428,-4.2549203601512,2.15983326793915,15.7910830559781,-6.89830286266987,-4.10608105589009,-5.33585903496174,2026-01-13
-10.6238197244212,10.9092376590768,11.2951203596357,-3.86606725203284,-3.35805801620471,-2.7277880109316,-4.15750210095124,2.07536119715684,16.1099619875547,-6.6036603520692,-3.93550044386797,-5.11728530294538,2026-01-14
-10.5020053310904,10.5051942824765,10.3751059632307,-3.75223203043165,-3.37058847952819,-2.74164681161137,-3.88164803732526,2.43127329017615,16.3027717339374,-6.45602255746259,-3.68707485311774,-5.22312716925353,2026-01-15
